,title,company,location,descrription
21,Manager-GTM,Zycus,"Mumbai, Maharashtra, India (Hybrid)","About the job
JOB DESCRIPTION 

Zycus is looking for a Demand Generation Specialist. In this role, you will be required to leverage your understanding of the product, market and use cases to enable the company to sell better and faster. You will be involved in executing highly successful go-to-market strategies and delivering impactful narratives for our sales teams. Zycus is looking for a growth hacker responsible for driving go-to market activities. The incumbent would be responsible for performance marketing demand generation activities, with hands-on experience with managing LinkedIn campaigns, Google PPC/ analytics etc. You will work closely with marketing operations, sales, product, customer success and most other teams within the organization.

What You’ll Do:

Demand Generation

Understand the nuances of each market and develop market specific content & digital marketing plan to build awareness, interest, and consideration.
Plan and manage integrated demand generation campaigns across different channels. E.g., email campaigns, PPC ads, LinkedIn paid campaigns etc. to build pipelines.
Experience in Account Based Marketing campaigns (less about the technology, but more about the thought process)
Planning and organizing roundtables & events (ground events / webinars) either own or 3rd party to generate leads.
Optimize campaigns to maintain channel efficiency.
Identify new channels for developing the sales pipeline.
Generate relevant content covering whitepapers, e-books, case studies, blogs, research reports etc.
Develop key partnerships with third parties like research houses, technology partners, knowledge partners etc. for running joint marketing programs.
Build competitive intelligence and create shadow marketing programs.
Identify relevant local PR / publications to drive branding initiatives.


Teamwork & Collaboration

Collaborating with internal stakeholders and cross functional teams to gather knowledge sources for working on all content and demand generation activities.
External vendor and partner management wherever required.
Engaging with industry influencers and creating a strong network of thought leaders


 JOB DESCRIPTION 

What are we Looking For:

A great leader who can make a big impact and lead the growth of our business.
4-8 years of experience in B2B SaaS marketing (Growth/ Go to Market) with deep understanding and experience in building sales pipeline.
Ability to bring in creativity to the role, while also being deeply data-driven and analytical in approach.
Well-versed with marketing automation tools such as HubSpot, Salesforce etc.
Hands-on experience with managing LinkedIn campaigns, Google PPC/ analytics etc.
Excellent written and verbal communication skills
Astute analytical ability – should have a natural flair for working with large data sets and identify trends and patterns to enable data-driven decision-making.
Should be an MBA graduate from a Tier I B-School


Why Should You Join Us?

 Cloud Product Company: We are a Cloud SaaS Company, and our products are developed by using the latest technologies like ML (Machine Learning) and AI (Artificial Intelligence). Our UIis in Angular JS, and we are developing our mobile apps using React.
 A Market Leader: Zycus is recognized by Gartner (world’s leading market research analyst) as a Leader in Procurement Software Suites.
 Move between Roles: We believe that change leads to growth and therefore we allow our employees to shift careers and move to different roles and functions within the organization.
 Get Global Exposure: You get to work and deal with our global customers.
 Create an Impact: Zycus gives you the environment to create an impact on the product and transform your ideas into reality. Even our junior engineers get the opportunity to work on different product features.


About Us

Zycus is a pioneer in Cognitive Procurement software and has been a trusted partner of choice for large global enterprises for two decades. Zycus has been consistently recognized by Gartner, Forrester, and other analysts for its integrated source-to-pay suite. Zycus powers its S2P software with the revolutionary Merlin AI Suite. Merlin AI takes over the tactical tasks and empowers procurement and AP officers to focus on strategic projects; it offers data-driven actionable insights for quicker and smarter decisions, and its conversational AI offers a B2C type user experience to the end-users.

Zycus helps enterprises drive real savings, reduce risks, and boost compliance, and its seamless, intuitive, and easy-to-use user interface ensures high adoption and value across the organization.

Start your #CognitiveProcurement journey with us, as you are #MeantforMore"
22,Assistant General Manager - IPs & Touring,One97 Communications Limited,"Mumbai, Maharashtra, India (Remote)",About the job
23,SAP for Utilities Billing Application Developer,Accenture in India,"Mumbai, Maharashtra, India","About the job
About Accenture: Accenture is a global professional services company with leading capabilities in digital, cloud and security. Combining unmatched experience and specialized skills across more than 40 industries, we offer Strategy and Consulting, Technology and Operations services and Accenture Song-all powered by the world's largest network of Advanced Technology and Intelligent Operations centers. Our 699,000 people deliver on the promise of technology and human ingenuity every day, serving clients in more than 120 countries. We embrace the power of change to create value and shared success for our clients, people, shareholders, partners and communities. Visit us at accenture.com

Management Level :10
Work Experience :Min 3 years
Work location :Mumbai
Job Requirements : 
Project Role :Application DeveloperProject Role Description :Design, build and configure applications to meet business process and application requirements.
15 years of full time education"
24,Regional Product Head,Emerson,"Navi Mumbai, Maharashtra, India (On-site)","About the job
Job Description

Job Summary

We are looking for Regional Product Head that will be responsible for managing and achieving sales for Mumbai and GOA Region for Isolation Valves. If you possess the requirements we are seeking for, this exciting role is for you!

In this Role, Your Responsibilities Will Be:

Sales Responsibility of ISV Overall Business in Mumbai Region.
Strong Project pursuit driving and maximizing win in all opportunities and installed base sites. Manages and collaborates with team ensuring the best productivity to grow business and meet monthly target and gain market share.
Apt knowledge of Process involved in pursuits of opportunities in all segments of industries and customer types -End users / Consultants / EPC / OEM’s etc with Strategic mindset to position well considering competitive scenarios
Overall responsibility to Meet/Exceed POR (Budget/ Target) for Mumbai Region & Goa for Isolation valve business
Balancing all stakeholder at BU, Region, factory and collaboration with regional sales teams of other product lines, Industry verticals and all internal stakeholders
Creating an environment of Trust and Agility within team to ensure team grows personally, professionally and in turn delivers the best results for the Business
Ensure following all Emerson Values and Ethics standards.

Who You Are:

You take action quickly and critically in fast paced and unexpected situations. Takes a proactive approach in building and influencing expectations and effectively aligns the multiple and diverse interests of collaborators. You consistently achieve results, even under tough circumstances .

For This Role, You Will Need:

Sales Experience in Mumbai Region, handling a team will be added advantage
Must be Quick learner and should have clear understanding of target setting , consistency in meeting the targets & sales order commitments , Kind of Businesses , diverse industry and customer segments .
Team Player and Collaborates well
Agile, Result oriented with customer -centric approach, with good communication skills

Preferred Qualifications that Set You Apart:

BE Instrumentation / Mechanical / Others from reputed Institute

Our Offer To You:

By joining Emerson, you will be given the opportunity to make a difference through the work you do.

Emerson's compensation and benefits programs are designed to be competitive within the industry and local labor markets. We also offer a comprehensive medical and insurance coverage to meet the needs of our employees.

We are committed to creating a global workplace that supports diversity, equity and embraces inclusion. We welcome foreign nationals to join us through our Work Authorization Sponsorship.

We attract, develop, and retain exceptional people in an inclusive environment, where all employees can reach their greatest potential. We are dedicated to the ongoing development of our employees because we know that it is critical to our success as a global company.

We have established our Remote Work Policy for eligible roles to promote Work-Life Balance through a hybrid work set up where our team members can take advantage of working both from home and at the office.

Safety is paramount to us, and we are relentless in our pursuit to provide a Safe Working Environment across our global network and facilities.

Through our benefits, development opportunities, and an inclusive and safe work environment, we aim to create an organization our people are proud to represent.

Our Commitment to Diversity, Equity & Inclusion

At Emerson, we are committed to fostering a culture where every employee is valued and respected for their unique experiences and perspectives. We believe a diverse and inclusive work environment contributes to the rich exchange of ideas and diversity of thoughts, that inspires innovation and brings the best solutions to our customers.

This philosophy is fundamental to living our company’s values and our responsibility to leave the world in a better place. Learn more about our Culture & Values and about Diversity, Equity & Inclusion at Emerson.

If you have a disability and are having difficulty accessing or using this website to apply for a position, please contact: idisability.administrator@emerson.com.

About Us

WHY EMERSON

Our Commitment to Our People

At Emerson, we are motivated by a spirit of collaboration that helps our diverse, multicultural teams across the world drive innovation that makes the world healthier, safer, smarter, and more sustainable. And we want you to join us in our bold aspiration.

We have built an engaged community of inquisitive, dedicated people who thrive knowing they are welcomed, trusted, celebrated, and empowered to solve the world’s most complex problems — for our customers, our communities, and the planet. You’ll contribute to this vital work while further developing your skills through our award-winning employee development programs. We are a proud corporate citizen in every city where we operate and are committed to our people, our communities, and the world at large. We take this responsibility seriously and strive to make a positive impact through every endeavor.

At Emerson, you’ll see firsthand that our people are at the center of everything we do. So, let’s go. Let’s think differently. Learn, collaborate, and grow. Seek opportunity. Push boundaries. Be empowered to make things better. Speed up to break through. Let’s go, together.

Accessibility Assistance or Accommodation

If you have a disability and are having difficulty accessing or using this website to apply for a position, please contact: idisability.administrator@emerson.com .

About Emerson

Emerson is a global leader in automation technology and software. Through our deep domain expertise and legacy of flawless execution, Emerson helps customers in critical industries like life sciences, energy, power and renewables, chemical and advanced factory automation operate more sustainably while improving productivity, energy security and reliability.

With global operations and a comprehensive portfolio of software and technology, we are helping companies implement digital transformation to measurably improve their operations, conserve valuable resources and enhance their safety.

We offer equitable opportunities, celebrate diversity, and embrace challenges with confidence that, together, we can make an impact across a broad spectrum of countries and industries. Whether you’re an established professional looking for a career change, an undergraduate student exploring possibilities, or a recent graduate with an advanced degree, you’ll find your chance to make a difference with Emerson. Join our team – let’s go!

No calls or agencies please."
25,Manager - Landscape,K Raheja Corp,Mumbai Metropolitan Region (On-site),"About the job
This role is responsible for overseeing and leading a team of landscape architects in the design and planning of outdoor spaces. This involves a combination of design, project management, client interaction, and team leadership. 
  Design Leadership: This role plays a central role in the conceptualization and design of landscapes, parks, gardens, and outdoor environments. This includes creating plans, drawings, and specifications that align with client requirements and environmental considerations.
Project Management: Responsible for managing multiple projects simultaneously. They oversee project schedules, budgets, and resource allocation to ensure that projects are completed on time and within budget.
Regulatory Compliance: knowledgeable about local building codes, zoning regulations, and environmental laws. Ensuring that all design plans and projects comply with these regulations.
Site Analysis: Conducting site analysis to assess the physical characteristics of a location, including topography, soil conditions, drainage, and climate.
Environmental Sustainability: Incorporating sustainable and environmentally-friendly design principles is increasingly important in landscape architecture. 
Budgeting and Cost Estimation: Responsible for estimates and budgets for projects, considering materials, labor, equipment, and other expenses.
Team Supervision: Responsible to lead landscape architects & designers. This involves assigning tasks, providing guidance and mentorship, and ensuring that the team's work meets quality standards.
 Collaboration: Collaboration with other professionals, such as architects, engineers, urban planners, and horticulturists

Education & Experience Requirement:
· Bachelors in Architecture or Masters in landscape 
· 6-9 years of experience in landscaping with a good organisation of repute."
26,Pipeline Technical Director,Industrial Light & Magic,"Mumbai, Maharashtra, India (On-site)","About the job
Position Summary

The Pipeline TD is responsible for developing and maintaining software tools, providing front-line support to artists, and general troubleshooting of the CG pipeline in a fast-paced, feature film visual effects production environment. The primary focus is ensuring artist efficiency. Receives day-to-day direction and priorities from show CG Supervisor; reports to R&D supervisor for technical and career guidance.

Primary Responsibilities And Accountabilities


Develop pipeline and asset management tools to meet immediate, show-directed production demands, ensuring facility-wide consistency as directed by show and technical supervisors. Help maintain a wide array of existing workflows and scripts.
Provide front-line production support across a wide range of disciplines, troubleshoot assets and shots, and help artists with general problem-solving. Monitor email requests, package up problems and redirect to the appropriate engineering team.
Test and validate tools and techniques in production. Work closely with engineering teams in testing, and releasing new and modified software systems.
Act as an on-call resource for show production staff.
Collaborate effectively with artists, production supervisors, and technical staff across ILM studios in San Francisco, Vancouver, Singapore, and London.
When not crewed to shows, serve on software teams working on projects that improve the efficiency of asset setup, caching, and shot-data handoff between artists across the entire pipeline.
Identify day-to-day priorities in conjunction with show supervisors; act autonomously.
Work primarily on tools of a high degree of complexity, requiring broad understanding of the larger pipeline.
Assist junior Pipeline TDs in providing front-line support; resolve complex user errors; guide Pipeline Engineers and R&D with debugging technical issues.
Develop comprehensive knowledge of software and systems; contribute to evolving standards and conventions used in production.
Update documentation for the pipeline and tools to reflect any changes that are made.


Education/Experience


Bachelor’s degree or equivalent in Computer Science or a related technical field.
Demonstrated experience developing and maintaining tools for use in a computer graphics environment.
At least 5 years production experience in visual effects for film, commercials or television.


Required Skills/Competencies


Proficiency in Linux
Advanced Python scripting required
Experience in one or more of Maya, Nuke, Houdini, Mari, Katana, RenderMan or similar
Ability to communicate cross-discipline and provide innovative solutions to pipeline issues.
Detail oriented and strong self-sufficient troubleshooter.
Thorough understanding of the entire visual effects process, from shooting to modeling and texturing, animation, rendering and compositing


Preferred Skills/Competencies


Experience with production database systems
Experience with C, C++
Experience with Windows development and applications such as 3ds max a plus.


JoinILM

Note: The title and level will be determined commensurate to experience."
27,Sr Officer Sales Navi Mumbai & Thane,Hershey India,"Mumbai, Maharashtra, India (On-site)","About the job
Location: Navi Mumbai , Maharashtra , India

Major duties & key responsibilities:

Market Execution
Understands and can drive secondary sales
Handle beat efficiently. 
Able to coach TSIs
Design & handle beats to achieve better throughput per beat / per TSI.
Ensure effective merchandising
Drive range selling
Business development
Understands DPL (Dealers per lakh) 
Understands sales WOW & sales practices to maintain market discipline & achieve constant sales growth in territory 
Able to map & restructure town/territory accordingly to business requirements.
Taps local events & opportunities for incremental business. 
Engage with KEY retailers
Channel Partner Management
Ensures proper communication of norms & monthly sales objectives to the channel partner 
Ensures channel partner adequacy & evaluate him as per norms and adherence to WOW.
Leverage existing infrastructure of channel partner for increasing bill cuts & decreasing man day loss 
Identifies new channel partners
Able to add new infrastructure (delivery units, DSM etc.) by convincing DB to invest. 
Influence & engage channel partner to align him to business objectives. 
Manage contingencies like TSI attrition, transport availability etc.
Selling & Negotiation
Interact with channel partners & retailers to inform about available SKUs, schemes & price points
Negotiates & modulates schemes etc. to suit the type of stake holder (A win-win situation)
Able to effectively handle grievance, issues, and objections of channel partners & retailers on his own.
Planning and Execution
Identify growth drivers for business. 
Understands the given target, can break it down in weekly/daily numbers beatwise.
Knowledge of brands, sales & distribution, local activities & schemes. 
Plan for achievement according to schemes planned, sales initiatives etc.
Able to break targets TSI wise. 
Able to take measures & initiatives to accommodate misses, changes in market environment to achieve target. 
Communication skills
Comprehends the information and can respond back effectively.
Able to collect inputs by interaction, brainstorming, discussions & meetings, paraphrase them and respond back
Able to handle objections & negotiations and drive new ideas & measures to implementation. Able to train his subordinates effectively.
Achievement Orientation
Consistency in target achievement. High on energy level & enthusiasm towards profession & company
Diligent tracking of team's targets & reporting to superior. Focused on task and leverages sales strategies effectively to achieve target.
Able to deal with misses in targets on his own confidently. Suggests measures & implements them to achieve challenging targets

Technical/Soft Skills

Has Knowledge of DMS, MS-office & formats. Able to update reports as per WOW
Understands & uses DMS data for better market implementation to find sources of growth for business
Uses Excel to analyze secondary & primary data
They should be comfortable with English and local language.
Should have strong fundamentals in FMCG operations
Should have good oral and written communication.
Efficient in writing mails. Should be comfortable working in Excel.
Pleasant personality and willing to meet people
Should be a go getter and have problem solving attitude
Exposure to HHT (online order booking in mobile software).

Experience:

2+ years of sales experience in General trade, in Navi Mumbai & Thane.
Candidates must have front line sales experience for at least 2yrs.
Experience in Chocolates or food industry only.

Education:

Full time Graduate from any college/university"
28,Business Director - Digital,EssenceMediacom,"Mumbai, Maharashtra, India (On-site)","About the job
EssenceMediaCom is an agency of GroupM, the world’s largest media investment company, and is part of WPP. We are currently looking for a Business Director-Digital to join us. In this role, you will be responsible for demonstrating success in managing media planning businesses for a large brand.
At GroupM APAC, our people are our strength, which is why fostering a culture of diversity and inclusion is important to us.
Description
EssenceMediaCom India
Job title – Business Director Digital
EssenceMediaCom is an agency of GroupM, the world’s largest media investment company, and is part of WPP. We are currently looking for a Business Director to join us. In this role, you will be responsible for demonstrating success in managing media planning businesses for a large brand.
At GroupM APAC, our people are our strength, which is why fostering a culture of diversity and inclusion is important to us.
Reporting of the role: This role reports to – Client Leader
3 best things about the job: 
Working with an exciting client known to be bold, ambitious, and creative.
Working with a passionate, driven, and highly capable team.
Opportunity to grow and learn with clients that lean forward with innovations.
In this role, your goals will be: 
In 3 months:
Have a thorough understanding of the clients’ businesses (KPIs, key challenges, and how they differ from other brands).
Understand the key tools and processes critical to the everyday running of the account.
Managing the day-to-day output of the team with high quality and high responsiveness to client requests
In 6 months:
Thorough knowledge of the media landscape of brands handled
Establish relationships with key media owners.
Embedded yourself into the internal team and understood the different specialist teams you work with
Built a strong, collaborative relationship with your clients, acting as the senior contact across clients.
Improve outputs and presentation of reviews/planning sessions
Suggest improvements in ways of working or processes of any clients
In 12 months:
Begin to consult with clients on their business and how MediaCom can influence business outcomes Drive incremental revenue and drive profitability for the team, including but not limited to fee and contract negotiations.
Lead and deliver all client responses to brief the team in a strategic way
Lead planning response from insight and strategy through to execution
Provide enough and timely feedback/appraisal to direct reports in a thorough and professional manner
What your day job looks like at EssenceMediacom:
Managing and being responsive to client requests, appropriately delegating tasks to individual team members.
Guide team members to develop strategic thinking and media planning skills
Work closely with the specialist teams to ensure you are up to date with their latest offerings
Work closely with media partners on responses to briefs or pro-actives.
Ongoing learning of the client’s category/competitive activity as well as the changing media landscape
Attending meetings – internal, client and cross-agency
Attending conferences/seminars to keep up to date with trends, insights, and clients’ business categories.
Always questioning – using the insights at our disposal, either through the strategy team or business science, consider how this might affect the overall communications for clients.
Take part in new business pitches and provide insightful and comprehensive communication solutions for the agency and its clients
What you’ll bring:
This is a leadership role requiring proactivity and a determination to create change.
You are expected to have experience in digital strategy, communications planning, digital consultancy, and execution wherever possible in an agency environment.
Understanding of programmatic landscape viz, trends, technologies (DMP, DSP, SSP, etc.) – Preferred
Curiosity – always asking meaningful questions, challenging the brief if necessary
High attention to detail to ensure the team’s output is of the highest quality
Proven experience in managing people and ability to adapt management style
Strong team player
Ability to navigate difficult client situations/manage expectations in a diplomatic way
Enterprising – ability to identify and drive revenue opportunities
Minimum qualifications:
10-12 years of media agency/marketing/brand management experience
Strong understanding of Digital media, Digital Planning, Performance marketing
Leadership skills/potential
Excellent communication, presentation, and negotiation skills
Strong analytical skills (quantitative and qualitative)
Passion for learning and openness to new challenges

Welcome innovators, initiative takers, and instigators.
We are 8,500 of the world’s leading media communications specialists, in 125 offices, across 100 countries.
We have a global client roster that’s the envy of our peers. Adidas, Coca-Cola, Mars, P&G, PSA, Richemont, Shell, and Sony to name but a few.
We help brands unlock growth through media. We do this using our Systems Thinking approach to data, technology, and creativity and design communication strategies that build brands and generate sales. We’re part of WPP, the world's largest marketing communications services group, which gives us access to the richest data sets and most robust benchmarks in the business.
All this has helped us become the first network to hold the big six Media Network of the Year titles concurrently.
But the real secret to our success is simple (and not really a secret). It’s our People First, Better Results philosophy.
We know that when we invest in our people, we’ll deliver better results not only for them but also for our clients.
We also know that talent comes in all shapes, sizes, genders, and ethnicities. That’s why our agencies are open environments that celebrate difference.
Do you want to work with smart, creative, enthusiastic people? So do we. Welcome to MediaCom.

About India

2020 brought opportunities for brands to innovate because of which we saw an evolving media stack. The growth of digital is set to soar high because of changing consumer habits. With approximately 500 million smartphone users, low-priced data plans, 45 to 50 million e-commerce shoppers, approximately 60 OTT offerings, and a young population, India is a mobile-first internet market. It is also one of the top 10 ad spend markets in the world and is set to climb the ranks. Global big tech corporations have made considerable investments in top e-commerce/retail ventures and Indian start-ups, blurring the lines between social media, e-commerce, and mobile payments, resulting in disruption on an unimaginable scale.

At GroupM India, there’s never a dull moment between juggling client requests, managing vendor partners, and having fun with your team. We believe in tackling challenges head-on and getting things done.

GroupM is an equal opportunity employer. We view everyone as an individual and we understand that inclusion is more than just diversity – it’s about belonging. We celebrate the fact that everyone is unique and that’s what makes us so good at what we do. We pride ourselves on being a company that embraces difference and truly represents the global clients we work with.

GroupM APAC is committed to fostering a culture of diversity and inclusion. Our people are our strength so we respect and nurture their individual talent and potential."
29,Mumbai - Walk in Interview,WNS,"Mumbai, Maharashtra, India (On-site)","About the job
Company Description

WNS Global Services Inc. (NYSE: WNS) is a global Business Process Management (BPM) leader. WNS offers business value to 400+global clients by combining operational excellence with deep domain expertise in key industry verticals, including Banking and Financial Services, Consulting and Professional Services, Healthcare, Insurance, Manufacturing, Retail and Consumer Packaged Goods, Shipping and Logistics, Telecommunications, Travel and Utilities. Globally, the group’s over 44,000+ Professionals serve across 60 delivery centers in 16 countries worldwide.

Our mission as an organization is guided by our CIRCLE of Values: Client First, Integrity, Respect, Collaboration, Learning, Excellence.

Job Description

Role Summary

The role is responsible for delivering excellent customer service via mail / voice / chat mediums, with an objective to provide resolution to the customers according to the guidelines provided by the client.

Key Responsibilities

 Responsible for outstanding customer service via over Phone, Emails, Chat mediums
 Answers queries and provide resolutions in a respectful, helpful and responsive manner
 Takes action to provide client / customer delight being within established service standards
 Ability to present key points persuasively during verbal / non-verbal conversation, with an outcome of good customer reviews, repetition of the opportunity to service the customer
 Adjusts approaches and responses to reflect the urgency of situations and changing circumstances
 Is able to ethically upsell and cross sell a service / product to the customer
 Adherence to shift schedule, team meetings and training requirements


Qualifications

 Undergraduate with minimum six months international call center voice / data experience (Post Graduates, B.E./B.Tech with no Exp in BPO industry will not be eligible) /
 Graduate Freshers


Additional Information

Skills Required

 Excellent spoken / Verbal communication skills
 Excellent customer service skills
 Taking responsibility for customer satisfaction and loyalty
 Demonstrated ability to multi-task to handle a large call volume efficiently, as well as mental alertness
 Ability to respond quickly and effectively in a fast-paced environment
 Disciplined and resourceful to meet business demands in a structured, virtual call center environment"
30,Associate Director,NTT Global Data Centers,"Mumbai, Maharashtra, India (Hybrid)","About the job
Want to be a part of our team?

The cluster ops head would be responsible for ensuring the successful operations

management of his cluster operational data center facility, ensuring 100 %

Datacenter power & cooling uptime into the GDCO India.

In satisfying the essential duties listed below, this role will report to the Sr.

Director of Operations and will direct all DC Site Leads on a regular basis.

Additionally, this role will interface with NTT GDCI transition & service delivery

team, quality & risk management team & IBMS automation team to ensure the

global quality standards, customers delivery projects and IBMS / automations

are successfully implemented, and operations management delivered in the data centers.

Working at NTT

 To support enhance DC operations excellence & focused cluster wise approach towards DC operations life cycle management. 
 Meeting Customer’s SLA / SOW, contract management, ensuring best of the customer experience, to participate customers review meetings i.e., weekly, monthly, quarterly etc. 
 Work closely with Transition lead for effective new projects handover and takeover. 
 Employee performance management / team learning & developments etc. 
 Vendor contract management. 
 Develop Capex & Opex management and ensure adherence on the same. 
 Drive energy efficiency and cost savings project. 
 Develop and implement the DC Operations delivery strategy for the region to ensure timely planning and execution of all customer projects adhering to defined standards of cost and quality. 
 To support DC quality & risk assessment and management process. 
 Implement NTT global standards, processes, and policies in the data center. 
 Periodic monthly management reporting. 
 Leverage data center best practices and standardized data center operations management & reporting. 
 Devise the Zonal DC Facility operations and process improvement strategy. Build and maintain networks with customers, service delivery, consultants, project team etc. 
 Provide functional guidance to all Zonal sites to ensure standardization of operations and execution practices across the organization. 
 Develop and implement the DC Operations delivery strategy for the region to ensure timely planning and execution of all customer projects adhering to defined standards of cost and quality. 
 Interface with DC Business, Sales and Technology to Coordinate Facility Utility and Infrastructural needs. 
 Periodically track and monitor progress on - improvement areas- identified to ensure better operational excellence across regions. 
 Drive cost savings through process standardization and effective Operation/project management practices across specific projects within the region. 
 Foster an environment of learning, excellence, and innovation within all aspects of teamwork
 Mentor and coach subordinates to develop the team's capabilities, succession planning and build a strong operations management team. 

What will make you a good fit for the role?

 Ability to be highly confidential
 Brief knowledge of ISO standards, ISMS, ITSM, BCMI, local statutory and compliance essential. 
 Brief knowledge in industrial safety best practices (i.e., lockout/tag out, arc flash protection, OSHA, and state regulations)
 Excellent verbal and written communications skills 5. Strong proficiency with MS Office Suite (Word, Excel, PowerPoint, Project)
 Extensive hands-on experience installing, maintaining, and troubleshooting large commercial and industrial mechanical & electrical systems. 
 Must possess demonstrated technical ability and innovative thinking cross functionally, including integrated systems and IT. 
 Strong background in mechanical, electrical systems design review, layout, installation, operations, including ability to read and interpret electrical and mechanical one line
 Ability to conduct power system capacity, safety, and code compliance assessments
 Ability to train the Critical Facilities Staff on systems and procedures. 
 Must possess demonstrated technical ability and innovative thinking cross functionally, including integrated systems and IT
 Analytical thinking, problem solving, customer oriented, and commitment to quality and risk management. 

Equal Opportunity Employer

NTT is proud to be an Equal Opportunity Employer with a global culture that embraces diversity. We are committed to providing an environment free of unfair discrimination and harassment. We do not discriminate based on age, race, color, sex, religion, national origin, disability, pregnancy, marital status, sexual orientation, gender reassignment, veteran status, or other protected category"
31,Business Head - Cluster,Adani Realty,"Mumbai, Maharashtra, India (On-site)","About the job
Purpose of Position: End to end responsible for the P&L and all aspects of business within domain area. Strategic and operational leadership to ensure growth of business with profitability, customer centricity, brand, quality, and safety.

Deliverables: 
 1. Develop and deploy long-term and short-term strategy for the defined domain. Prioritization of actions and review of implementation status. Plan and direct the organization’s activities to achieve stated/agreed targets and standards. Business development and strategic tie ups with developers investors and consultants, implementation of ABEM in the business Zone.
 2. Organize, manage, and lead multiple project implementations in a fast-paced Project phase environment. Drive P&L through linking of management’s vision for the Zone, budget and to target to get desired profitability from different business verticals i.e. Residential, Commercial. Strategize and lead financial performance, quality, culture, and adherence to timelines & schedules. Manage various critical aspects of a project: scope, project schedules, estimates, quality, work plans, and resource plans, anticipate risks, market sentiments.
 3. Oversee the company's fiscal activity, including budgeting, reporting, and implement best operational practices. Responsible for P&L of the Region, formulation & deployment of AOP, Strategic initiatives, Planning, Approvals, Clearances, Project Management, Execution, Sales & Marketing and Handover of projects.
 4. Supporting and providing cohesion and fostering collaboration amongst multiple departments and complex issues, pertaining to Clearances & Approvals, Master Planning & Design - both future and existing- in the areas of: Master Planning & Design, Operations, and development. 
 5. Oversee Construction and Execution of all Real Estate project, Targets, Profitability, Delivery, Safety & Quality. Stakeholder Management
 6. Flagging & resolving risks to project returns during Pre-Construction Phase & Under Construction stage, evaluate, and provide mitigation mechanism. Proactively highlighting critical risks and proposing recommendation/options to the management for the way forward.
 7. Creating a performance driven culture, develop leaders in N-2 Level for future. Training need identification for higher productivity. Execute capability building initiatives. 
 8. Ownership of outcomes in all respect ensuring achievement of results as per Annual Business Plan. Driving digital adoption of results. Building capabilities across people, processes, and resource management."
